"図形と集計データのリンクコード","都道府県番号","市区町村番号","町丁・字等番号","都道府県名","市区町村名","町丁・字等名称","世帯総数","人口・総数","人口・男性","人口・女性","総数０から４歳","総数５から９歳","総数１０から１４歳","総数１５から１９歳","総数２０から２４歳","総数２５から２９歳","総数３０から３４歳","総数３５から３９歳","総数４０から４４歳","総数４５から４９歳","総数５０から５４歳","総数５５から５９歳","総数６０から６４歳","総数６５から６９歳","総数７０から７４歳","総数７５から７９歳","総数８０から８４歳","総数８５歳以上","男性０から４歳","男性５から９歳","男性１０から１４歳","男性１５から１９歳","男性２０から２４歳","男性２５から２９歳","男性３０から３４歳","男性３５から３９歳","男性４０から４４歳","男性４５から４９歳","男性５０から５４歳","男性５５から５９歳","男性６０から６４歳","男性６５から６９歳","男性７０から７４歳","男性７５から７９歳","男性８０から８４歳","男性８５歳以上","女性０から４歳","女性５から９歳","女性１０から１４歳","女性１５から１９歳","女性２０から２４歳","女性２５から２９歳","女性３０から３４歳","女性３５から３９歳","女性４０から４４歳","女性４５から４９歳","女性５０から５４歳","女性５５から５９歳","女性６０から６４歳","女性６５から６９歳","女性７０から７４歳","女性７５から７９歳","女性８０から８４歳","女性８５歳以上","経度","緯度","分類"
"13114001001","13","114","001001","東京都","中野区","南台一丁目","825","1277","644","633","26","29","18","46","83","131","106","104","93","95","114","97","86","51","52","60","43","43","13","11","7","21","43","69","61","58","50","58","50","54","37","25","26","29","19","13","13","18","11","25","40","62","45","46","43","37","64","43","49","26","26","31","24","30","139.675278913885","35.6854309807969"," ～ 2913"
"13114001002","13","114","001002","東京都","中野区","南台二丁目","3292","5273","2608","2665","146","156","134","138","343","488","402","411","406","397","428","381","303","254","218","207","196","265","78","86","53","71","151","242","210","227","218","217","229","182","155","118","115","96","74","86","68","70","81","67","192","246","192","184","188","180","199","199","148","136","103","111","122","179","139.671216260566","35.6836049319226","4148 ～ 5419"
"13114001003","13","114","001003","東京都","中野区","南台三丁目","3227","5565","2760","2805","190","212","191","194","299","434","449","446","445","458","420","409","302","247","221","214","199","235","97","106","103","94","160","215","243","229","216","238","220","206","153","119","110","100","75","76","93","106","88","100","139","219","206","217","229","220","200","203","149","128","111","114","124","159","139.66568591618","35.6841224959966","5419 ～"
"13114001004","13","114","001004","東京都","中野区","南台四丁目","2769","4456","2226","2230","114","107","115","144","289","459","391","338","334","303","337","313","259","194","205","188","140","226","52","53","59","74","150","229","210","187","188","149","161","161","129","105","111","85","56","67","62","54","56","70","139","230","181","151","146","154","176","152","130","89","94","103","84","159","139.666494305309","35.6798643845418","4148 ～ 5419"
"13114001005","13","114","001005","東京都","中野区","南台五丁目","2576","4097","2074","2023","123","121","99","92","238","470","378","337","331","326","325","269","239","162","151","152","133","151","69","59","50","41","124","271","194","192","164","179","170","133","121","77","64","65","56","45","54","62","49","51","114","199","184","145","167","147","155","136","118","85","87","87","77","106","139.662465116402","35.6821612315034","3462 ～ 4148"
"13114002001","13","114","002001","東京都","中野区","弥生町一丁目","4282","6392","3291","3101","204","172","158","159","357","742","707","589","535","465","519","398","288","261","224","239","156","219","102","83","60","93","182","394","398","322","299","257","273","213","148","129","114","94","61","69","102","89","98","66","175","348","309","267","236","208","246","185","140","132","110","145","95","150","139.679831427916","35.6901030868971","5419 ～"
"13114002002","13","114","002002","東京都","中野区","弥生町二丁目","3846","5491","2735","2756","110","137","136","138","384","687","616","455","394","428","452","304","254","186","220","239","162","189","59","76","65","70","175","303","321","255","211","231","253","160","132","90","108","109","64","53","51","61","71","68","209","384","295","200","183","197","199","144","122","96","112","130","98","136","139.673036827056","35.6915158860072","5419 ～"
"13114002003","13","114","002003","東京都","中野区","弥生町三丁目","2027","2998","1497","1501","77","61","64","60","195","313","313","252","202","236","251","216","147","119","108","132","119","133","32","39","31","31","97","158","163","135","122","114","136","107","75","62","51","59","46","39","45","22","33","29","98","155","150","117","80","122","115","109","72","57","57","73","73","94","139.674196534021","35.6883102206559","2913 ～ 3462"
"13114002004","13","114","002004","東京都","中野区","弥生町四丁目","2108","3307","1628","1679","71","98","81","106","188","345","244","253","291","267","263","214","164","149","168","145","135","125","34","60","44","50","90","168","123","129","149","147","145","106","80","63","86","63","48","43","37","38","37","56","98","177","121","124","142","120","118","108","84","86","82","82","87","82","139.671402840489","35.688132365579","2913 ～ 3462"
"13114002005","13","114","002005","東京都","中野区","弥生町五丁目","2395","3823","1866","1957","108","123","116","103","209","425","319","296","338","299","273","239","207","169","178","153","120","148","59","69","62","63","103","211","164","150","167","142","149","114","105","88","72","66","42","40","49","54","54","40","106","214","155","146","171","157","124","125","102","81","106","87","78","108","139.665808041995","35.6880512829529","3462 ～ 4148"
"13114002006","13","114","002006","東京都","中野区","弥生町六丁目","1052","1788","839","949","79","69","50","50","70","144","157","140","143","150","132","147","90","67","67","72","61","100","36","32","32","23","28","74","72","75","73","76","70","66","42","34","31","28","15","32","43","37","18","27","42","70","85","65","70","74","62","81","48","33","36","44","46","68","139.661296305306","35.6861222738141"," ～ 2913"
"13114003001","13","114","003001","東京都","中野区","本町一丁目","2443","3787","1928","1859","108","126","103","94","187","362","334","337","320","318","287","267","177","173","162","170","123","139","52","71","50","52","87","199","181","184","185","171","139","146","83","87","79","71","47","44","56","55","53","42","100","163","153","153","135","147","148","121","94","86","83","99","76","95","139.684263682418","35.6945497808916","3462 ～ 4148"
"13114003002","13","114","003002","東京都","中野区","本町二丁目","3053","4538","2308","2230","99","109","129","119","304","502","455","379","373","358","359","274","231","181","182","195","126","163","52","56","62","53","143","273","248","186","212","193","186","153","114","92","90","95","55","45","47","53","67","66","161","229","207","193","161","165","173","121","117","89","92","100","71","118","139.680248832713","35.694749901788","4148 ～ 5419"
"13114003003","13","114","003003","東京都","中野区","本町三丁目","3798","5527","2816","2711","164","165","152","129","310","623","621","483","498","514","433","341","257","175","178","204","133","147","74","82","78","74","168","313","319","265","273","271","224","183","139","76","90","88","48","51","90","83","74","55","142","310","302","218","225","243","209","158","118","99","88","116","85","96","139.676226149603","35.6953021978143","5419 ～"
"13114003004","13","114","003004","東京都","中野区","本町四丁目","5024","7244","3578","3666","173","155","179","171","392","801","750","608","545","579","580","481","410","279","294","333","231","283","99","69","99","87","190","384","384","330","295","290","310","249","194","127","143","145","100","83","74","86","80","84","202","417","366","278","250","289","270","232","216","152","151","188","131","200","139.670757977698","35.6957407995557","5419 ～"
"13114003005","13","114","003005","東京都","中野区","本町五丁目","2818","4012","1966","2046","103","87","72","91","285","496","484","346","286","307","284","252","203","178","161","160","99","118","57","39","35","45","124","241","230","181","157","163","155","129","98","87","74","71","46","34","46","48","37","46","161","255","254","165","129","144","129","123","105","91","87","89","53","84","139.670696158992","35.6926426087684","3462 ～ 4148"
"13114003006","13","114","003006","東京都","中野区","本町六丁目","3276","4886","2319","2567","110","126","110","99","343","459","426","399","354","359","427","381","269","230","209","221","167","197","50","53","65","54","131","230","215","204","189","180","204","194","118","122","92","100","65","53","60","73","45","45","212","229","211","195","165","179","223","187","151","108","117","121","102","144","139.664333132286","35.6954696302311","4148 ～ 5419"
"13114004001","13","114","004001","東京都","中野区","中央一丁目","4008","5874","2962","2912","146","153","158","151","340","742","578","519","481","492","487","385","300","232","178","193","155","184","83","77","76","77","170","376","323","296","259","276","242","197","151","98","72","88","61","40","63","76","82","74","170","366","255","223","222","216","245","188","149","134","106","105","94","144","139.68563112818","35.6990138966392","5419 ～"
"13114004002","13","114","004002","東京都","中野区","中央二丁目","4174","6381","3175","3206","206","203","168","166","395","680","674","546","529","512","497","395","288","199","244","272","185","222","107","98","76","83","177","357","331","294","297","287","269","195","135","89","126","122","68","64","99","105","92","83","218","323","343","252","232","225","228","200","153","110","118","150","117","158","139.679241144486","35.6994674880177","5419 ～"
"13114004003","13","114","004003","東京都","中野区","中央三丁目","3754","5444","2887","2557","129","122","102","121","390","726","598","477","415","418","399","319","264","201","214","214","167","168","66","62","52","65","205","408","354","272","230","224","209","164","136","104","105","97","83","51","63","60","50","56","185","318","244","205","185","194","190","155","128","97","109","117","84","117","139.673288125946","35.7000259035886","5419 ～"
"13114004004","13","114","004004","東京都","中野区","中央四丁目","4369","6584","3458","3126","171","183","179","202","447","724","618","550","564","533","525","426","299","226","236","262","204","235","91","94","89","124","254","369","347","313","332","284","266","242","161","109","104","116","80","83","80","89","90","78","193","355","271","237","232","249","259","184","138","117","132","146","124","152","139.66882864583","35.7002489598244","5419 ～"
"13114004005","13","114","004005","東京都","中野区","中央五丁目","3603","5511","2713","2798","134","177","154","149","375","540","479","408","439","445","446","359","318","232","210","255","179","212","67","77","74","69","184","280","263","219","233","236","214","182","161","114","99","122","63","56","67","100","80","80","191","260","216","189","206","209","232","177","157","118","111","133","116","156","139.664667776935","35.7000562392736","5419 ～"
"13114005001","13","114","005001","東京都","中野区","東中野一丁目","4956","7446","3812","3634","240","260","197","199","427","769","765","738","705","632","576","480","357","263","255","206","144","233","122","129","96","102","216","400","414","399","395","353","289","252","176","123","129","88","68","61","118","131","101","97","211","369","351","339","310","279","287","228","181","140","126","118","76","172","139.685177472137","35.7036354659833","5419 ～"
"13114005002","13","114","005002","東京都","中野区","東中野二丁目","2849","4557","2259","2298","118","123","119","136","304","450","436","330","324","344","368","305","281","218","217","196","136","152","62","69","62","78","151","229","220","181","182","186","183","151","140","100","89","89","50","37","56","54","57","58","153","221","216","149","142","158","185","154","141","118","128","107","86","115","139.679631608041","35.7035087971788","4148 ～ 5419"
