"設問","選択肢","全体_数","全体_割合","男性_数","男性_割合","女性_数","女性_割合","その他_数","その他_割合","_20代以下_数","_20代以下_割合","_30代_数","_30代_割合","_40代_数","_40代_割合","_50代_数","_50代_割合","_60代_数","_60代_割合","_70代以上_数","_70代以上_割合","男性・20代以下_数","男性・20代以下_割合","男性・30代_数","男性・30代_割合","男性・40代_数","男性・40代_割合","男性・50代_数","男性・50代_割合","男性・60代_数","男性・60代_割合","男性・70代以上_数","男性・70代以上_割合","女性・20代以下_数","女性・20代以下_割合","女性・30代_数","女性・30代_割合","女性・40代_数","女性・40代_割合","女性・50代_数","女性・50代_割合","女性・60代_数","女性・60代_割合","女性・70代以上_数","女性・70代以上_割合","自営業_数","自営業_割合","会社・団体の役員_数","会社・団体の役員_割合","常勤の勤め人_正社員_数","常勤の勤め人_正社員_割合","常勤の勤め人_派遣・契約社員_数","常勤の勤め人_派遣・契約社員_割合","パート・アルバイト・臨時雇用_数","パート・アルバイト・臨時雇用_割合","学生_数","学生_割合","家事専業_数","家事専業_割合","無職_数","無職_割合","その他_数2","その他_割合2","南台_数","南台_割合","弥生町_数","弥生町_割合","本町_数","本町_割合","中央_数","中央_割合","東中野_数","東中野_割合","中野_数","中野_割合","上高田_数","上高田_割合","新井_数","新井_割合","沼袋_数","沼袋_割合","松が丘_数","松が丘_割合","江原町_数","江原町_割合","江古田_数","江古田_割合","丸山_数","丸山_割合","野方_数","野方_割合","大和町_数","大和町_割合","若宮_数","若宮_割合","白鷺_数","白鷺_割合","鷺宮_数","鷺宮_割合","上鷺宮_数","上鷺宮_割合","持家_数","持家_割合","賃貸_数","賃貸_割合","その他_数3","その他_割合3","一人暮らし_数","一人暮らし_割合","夫婦のみ_事実婚を含む_数","夫婦のみ_事実婚を含む_割合","親と子ども_二世代家族_数","親と子ども_二世代家族_割合","親と子どもと孫_三世代家族_数","親と子どもと孫_三世代家族_割合","その他_数4","その他_割合4","_１年未満_数","_１年未満_割合","_１年から３年未満_数","_１年から３年未満_割合","_３年から５年未満_数","_３年から５年未満_割合","_５年から10年未満_数","_５年から10年未満_割合","_10年から20年未満_数","_10年から20年未満_割合","_20年から30年未満_数","_20年から30年未満_割合","_30年以上_数","_30年以上_割合","GIS搭載用住所","経度","緯度","分類"
"問１中野区にお住まいになって何年になりますか。（○は１つ）","調査数","872","100","350","100","498","100","6","100","67","100","127","100","169","100","157","100","135","100","201","100","28","100","42","100","67","100","66","100","61","100","85","100","38","100","85","100","99","100","88","100","72","100","114","100","65","100","78","100","262","100","56","100","122","100","19","100","106","100","135","100","8","100","52","100","56","100","81","100","88","100","65","100","60","100","43","100","61","100","32","100","13","100","27","100","40","100","11","100","45","100","23","100","33","100","26","100","62","100","27","100","486","100","315","100","50","100","212","100","219","100","325","100","40","100","42","100","38","100","72","100","60","100","129","100","153","100","112","100","301","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問１中野区にお住まいになって何年になりますか。（○は１つ）","１年未満","38","4.4","15","4.3","23","4.6","0","0","23","34.3","8","6.3","3","1.8","3","1.9","1","0.7","0","0","8","28.6","2","4.8","3","4.5","2","3","0","0","0","0","15","39.5","6","7.1","0","0","1","1.1","1","1.4","0","0","0","0","5","6.4","21","8","4","7.1","4","3.3","3","15.8","1","0.9","0","0","0","0","2","3.8","1","1.8","2","2.5","5","5.7","1","1.5","3","5","3","7","2","3.3","1","3.1","2","15.4","2","7.4","3","7.5","0","0","1","2.2","0","0","2","6.1","1","3.8","5","8.1","2","7.4","2","0.4","31","9.8","3","6","12","5.7","14","6.4","4","1.2","0","0","6","14.3","38","100","0","0","0","0","0","0","0","0","0","0","0","0","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問１中野区にお住まいになって何年になりますか。（○は１つ）","１～３年未満","72","8.3","28","8","42","8.4","0","0","14","20.9","29","22.8","12","7.1","9","5.7","6","4.4","1","0.5","6","21.4","9","21.4","7","10.4","3","4.5","2","3.3","1","1.2","8","21.1","20","23.5","5","5.1","6","6.8","3","4.2","0","0","6","9.2","6","7.7","31","11.8","4","7.1","13","10.7","2","10.5","6","5.7","3","2.2","0","0","5","9.6","3","5.4","4","4.9","4","4.5","9","13.8","6","10","4","9.3","11","18","1","3.1","0","0","0","0","4","10","2","18.2","3","6.7","1","4.3","1","3","2","7.7","5","8.1","4","14.8","23","4.7","42","13.3","7","14","19","9","16","7.3","29","8.9","1","2.5","7","16.7","0","0","72","100","0","0","0","0","0","0","0","0","0","0","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問１中野区にお住まいになって何年になりますか。（○は１つ）","３～５年未満","60","6.9","25","7.1","35","7","0","0","9","13.4","25","19.7","13","7.7","5","3.2","4","3","4","2","4","14.3","10","23.8","7","10.4","3","4.5","0","0","1","1.2","5","13.2","15","17.6","6","6.1","2","2.3","4","5.6","3","2.6","3","4.6","9","11.5","28","10.7","4","7.1","5","4.1","4","21.1","2","1.9","5","3.7","0","0","7","13.5","3","5.4","6","7.4","8","9.1","3","4.6","3","5","0","0","3","4.9","2","6.3","0","0","3","11.1","7","17.5","0","0","1","2.2","1","4.3","2","6.1","1","3.8","7","11.3","3","11.1","18","3.7","35","11.1","6","12","18","8.5","11","5","25","7.7","2","5","3","7.1","0","0","0","0","60","100","0","0","0","0","0","0","0","0","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問１中野区にお住まいになって何年になりますか。（○は１つ）","５～１０年未満","129","14.8","48","13.7","75","15.1","2","33.3","7","10.4","38","29.9","52","30.8","13","8.3","11","8.1","4","2","4","14.3","9","21.4","23","34.3","5","7.6","6","9.8","1","1.2","3","7.9","29","34.1","27","27.3","8","9.1","5","6.9","3","2.6","7","10.8","12","15.4","53","20.2","7","12.5","25","20.5","1","5.3","11","10.4","8","5.9","0","0","6","11.5","7","12.5","13","16","17","19.3","8","12.3","10","16.7","8","18.6","4","6.6","3","9.4","1","7.7","5","18.5","3","7.5","0","0","9","20","5","21.7","8","24.2","4","15.4","10","16.1","3","11.1","44","9.1","77","24.4","2","4","33","15.6","28","12.8","58","17.8","1","2.5","4","9.5","0","0","0","0","0","0","129","100","0","0","0","0","0","0","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問１中野区にお住まいになって何年になりますか。（○は１つ）","１０～２０年未満","153","17.5","65","18.6","80","16.1","4","66.7","9","13.4","13","10.2","57","33.7","37","23.6","19","14.1","14","7","5","17.9","8","19","18","26.9","17","25.8","12","19.7","5","5.9","3","7.9","5","5.9","38","38.4","18","20.5","7","9.7","8","7","5","7.7","9","11.5","57","21.8","13","23.2","19","15.6","7","36.8","20","18.9","16","11.9","1","12.5","6","11.5","8","14.3","11","13.6","19","21.6","14","21.5","11","18.3","9","20.9","10","16.4","3","9.4","5","38.5","4","14.8","7","17.5","4","36.4","3","6.7","4","17.4","4","12.1","7","26.9","13","21","5","18.5","87","17.9","57","18.1","4","8","47","22.2","26","11.9","62","19.1","6","15","3","7.1","0","0","0","0","0","0","0","0","153","100","0","0","0","0","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問１中野区にお住まいになって何年になりますか。（○は１つ）","２０～３０年未満","112","12.8","45","12.9","65","13.1","0","0","5","7.5","3","2.4","12","7.1","40","25.5","28","20.7","22","10.9","1","3.6","0","0","5","7.5","14","21.2","16","26.2","9","10.6","4","10.5","3","3.5","7","7.1","25","28.4","12","16.7","13","11.4","10","15.4","14","17.9","31","11.8","9","16.1","14","11.5","1","5.3","13","12.3","18","13.3","1","12.5","6","11.5","11","19.6","9","11.1","10","11.4","10","15.4","5","8.3","2","4.7","13","21.3","3","9.4","1","7.7","3","11.1","5","12.5","1","9.1","10","22.2","3","13","3","9.1","3","11.5","4","6.5","6","22.2","78","16","23","7.3","9","18","19","9","34","15.5","47","14.5","7","17.5","1","2.4","0","0","0","0","0","0","0","0","0","0","112","100","0","0","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問１中野区にお住まいになって何年になりますか。（○は１つ）","３０年以上","301","34.5","120","34.3","175","35.1","0","0","0","0","11","8.7","19","11.2","50","31.8","65","48.1","152","75.6","0","0","4","9.5","4","6","22","33.3","24","39.3","66","77.6","0","0","7","8.2","15","15.2","28","31.8","40","55.6","85","74.6","34","52.3","23","29.5","40","15.3","14","25","41","33.6","1","5.3","52","49.1","82","60.7","6","75","20","38.5","23","41.1","36","44.4","25","28.4","20","30.8","19","31.7","15","34.9","18","29.5","19","59.4","4","30.8","10","37","11","27.5","4","36.4","18","40","9","39.1","13","39.4","7","26.9","18","29","4","14.8","232","47.7","48","15.2","17","34","60","28.3","90","41.1","98","30.2","23","57.5","18","42.9","0","0","0","0","0","0","0","0","0","0","0","0","301","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問１中野区にお住まいになって何年になりますか。（○は１つ）","無回答","7","0.8","4","1.1","3","0.6","0","0","0","0","0","0","1","0.6","0","0","1","0.7","4","2","0","0","0","0","0","0","0","0","1","1.6","2","2.4","0","0","0","0","1","1","0","0","0","0","2","1.8","0","0","0","0","1","0.4","1","1.8","1","0.8","0","0","1","0.9","3","2.2","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","4.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3.8","0","0","0","0","2","0.4","2","0.6","2","4","4","1.9","0","0","2","0.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問２現在の中野区を住みよいと思いますか。（○は１つ）","調査数","872","100","350","100","498","100","6","100","67","100","127","100","169","100","157","100","135","100","201","100","28","100","42","100","67","100","66","100","61","100","85","100","38","100","85","100","99","100","88","100","72","100","114","100","65","100","78","100","262","100","56","100","122","100","19","100","106","100","135","100","8","100","52","100","56","100","81","100","88","100","65","100","60","100","43","100","61","100","32","100","13","100","27","100","40","100","11","100","45","100","23","100","33","100","26","100","62","100","27","100","486","100","315","100","50","100","212","100","219","100","325","100","40","100","42","100","38","100","72","100","60","100","129","100","153","100","112","100","301","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
