"設問","選択肢","全体_数","全体_割合","男性_数","男性_割合","女性_数","女性_割合","その他_数","その他_割合","_20歳代_数","_20歳代_割合","_30歳代_数","_30歳代_割合","_40歳代_数","_40歳代_割合","_50歳代_数","_50歳代_割合","_60歳代_数","_60歳代_割合","_70歳以上_数","_70歳以上_割合","男性・20代_数","男性・20代_割合","男性・30代_数","男性・30代_割合","男性・40代_数","男性・40代_割合","男性・50代_数","男性・50代_割合","男性・60代_数","男性・60代_割合","男性・70代以上_数","男性・70代以上_割合","女性・20代_数","女性・20代_割合","女性・30代_数","女性・30代_割合","女性・40代_数","女性・40代_割合","女性・50代_数","女性・50代_割合","女性・60代_数","女性・60代_割合","女性・70代以上_数","女性・70代以上_割合","自営業_数","自営業_割合","会社・団体の役員_数","会社・団体の役員_割合","常勤の勤め人_正社員_数","常勤の勤め人_正社員_割合","常勤の勤め人_派遣・契約社員_数","常勤の勤め人_派遣・契約社員_割合","パート・アルバイト・臨時雇用_数","パート・アルバイト・臨時雇用_割合","学生_数","学生_割合","家事専業_数","家事専業_割合","無職_数","無職_割合","その他_数2","その他_割合2","南台_数","南台_割合","弥生町_数","弥生町_割合","本町_数","本町_割合","中央_数","中央_割合","東中野_数","東中野_割合","中野_数","中野_割合","上高田_数","上高田_割合","新井_数","新井_割合","沼袋_数","沼袋_割合","松が丘_数","松が丘_割合","江原町_数","江原町_割合","江古田_数","江古田_割合","丸山_数","丸山_割合","野方_数","野方_割合","大和町_数","大和町_割合","若宮_数","若宮_割合","白鷺_数","白鷺_割合","鷺宮_数","鷺宮_割合","上鷺宮_数","上鷺宮_割合","持家_数","持家_割合","賃貸_数","賃貸_割合","その他_数3","その他_割合3","ひとり暮らし_数","ひとり暮らし_割合","夫婦のみ_事実婚を含む_数","夫婦のみ_事実婚を含む_割合","親と子ども_二世代家族_数","親と子ども_二世代家族_割合","親と子どもと孫_三世代家族_数","親と子どもと孫_三世代家族_割合","その他_数4","その他_割合4","居住年数１年未満_数","居住年数１年未満_割合","_１年から３年未満_数","_１年から３年未満_割合","_３年から５年未満_数","_３年から５年未満_割合","_５年から10年未満_数","_５年から10年未満_割合","_10年から20年未満_数","_10年から20年未満_割合","_20年から30年未満_数","_20年から30年未満_割合","_30年以上_数","_30年以上_割合","分類","経度","緯度","分類"
"問１　中野区にお住まいになって何年になりますか。（○は１つ）","調査数","907","100","360","100","523","100","6","100","101","100","145","100","154","100","155","100","143","100","193","100","37","100","58","100","64","100","64","100","58","100","79","100","63","100","86","100","89","100","87","100","85","100","113","100","81","100","63","100","295","100","50","100","108","100","34","100","112","100","133","100","11","100","60","100","62","100","66","100","73","100","76","100","62","100","50","100","49","100","38","100","21","100","25","100","35","100","9","100","60","100","43","100","27","100","33","100","43","100","49","100","497","100","342","100","53","100","234","100","221","100","366","100","32","100","37","100","49","100","91","100","69","100","115","100","165","100","146","100","266","100","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問１　中野区にお住まいになって何年になりますか。（○は１つ）","１年未満","49","5.4","17","4.7","32","6.1","-","-","20","19.8","13","9","11","7.1","4","2.6","-","-","1","0.5","7","18.9","3","5.2","4","6.3","3","4.7","-","-","-","-","13","20.6","10","11.6","7","7.9","1","1.1","-","-","1","0.9","3","3.7","2","3.2","23","7.8","4","8","8","7.4","6","17.6","3","2.7","-","-","-","-","2","3.3","5","8.1","6","9.1","3","4.1","6","7.9","5","8.1","3","6","5","10.2","1","2.6","1","4.8","2","8","-","-","-","-","-","-","3","7","2","7.4","2","6.1","-","-","3","6.1","8","1.6","33","9.6","8","15.1","21","9","11","5","10","2.7","-","-","7","18.9","49","100","-","-","-","-","-","-","-","-","-","-","-","-","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問１　中野区にお住まいになって何年になりますか。（○は１つ）","１～３年未満","91","10","33","9.2","56","10.7","-","-","30","29.7","25","17.2","12","7.8","7","4.5","11","7.7","4","2.1","9","24.3","8","13.8","6","9.4","4","6.3","4","6.9","2","2.5","21","33.3","17","19.8","6","6.7","3","3.4","7","8.2","2","1.8","6","7.4","10","15.9","45","15.3","4","8","7","6.5","5","14.7","8","7.1","3","2.3","1","9.1","8","13.3","2","3.2","6","9.1","11","15.1","7","9.2","9","14.5","3","6","2","4.1","5","13.2","-","-","2","8","3","8.6","-","-","9","15","6","14","4","14.8","1","3","5","11.6","6","12.2","18","3.6","68","19.9","4","7.5","31","13.2","28","12.7","23","6.3","4","12.5","4","10.8","-","-","91","100","-","-","-","-","-","-","-","-","-","-","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問１　中野区にお住まいになって何年になりますか。（○は１つ）","３～５年未満","69","7.6","28","7.8","40","7.6","1","16.7","9","8.9","23","15.9","18","11.7","8","5.2","6","4.2","5","2.6","4","10.8","8","13.8","10","15.6","-","-","3","5.2","3","3.8","5","7.9","14","16.3","8","9","8","9.2","3","3.5","2","1.8","5","6.2","7","11.1","32","10.8","6","12","6","5.6","-","-","7","6.3","6","4.5","-","-","7","11.7","3","4.8","5","7.6","6","8.2","4","5.3","4","6.5","2","4","1","2","3","7.9","1","4.8","3","12","6","17.1","1","11.1","6","10","2","4.7","1","3.7","3","9.1","4","9.3","6","12.2","24","4.8","38","11.1","6","11.3","15","6.4","19","8.6","29","7.9","-","-","4","10.8","-","-","-","-","69","100","-","-","-","-","-","-","-","-","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問１　中野区にお住まいになって何年になりますか。（○は１つ）","５～１０年未満","115","12.7","42","11.7","70","13.4","1","16.7","6","5.9","42","29","30","19.5","15","9.7","9","6.3","11","5.7","2","5.4","17","29.3","11","17.2","6","9.4","3","5.2","3","3.8","4","6.3","25","29.1","18","20.2","9","10.3","6","7.1","8","7.1","5","6.2","7","11.1","56","19","6","12","15","13.9","4","11.8","10","8.9","9","6.8","1","9.1","10","16.7","6","9.7","7","10.6","12","16.4","13","17.1","6","9.7","7","14","3","6.1","6","15.8","3","14.3","4","16","4","11.4","1","11.1","5","8.3","7","16.3","3","11.1","3","9.1","6","14","5","10.2","49","9.9","59","17.3","5","9.4","35","15","15","6.8","58","15.8","-","-","5","13.5","-","-","-","-","-","-","115","100","-","-","-","-","-","-","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問１　中野区にお住まいになって何年になりますか。（○は１つ）","１０～２０年未満","165","18.2","71","19.7","91","17.4","-","-","12","11.9","26","17.9","48","31.2","39","25.2","22","15.4","15","7.8","6","16.2","11","19","20","31.3","16","25","10","17.2","8","10.1","6","9.5","15","17.4","28","31.5","23","26.4","12","14.1","7","6.2","16","19.8","15","23.8","58","19.7","15","30","18","16.7","11","32.4","10","8.9","19","14.3","-","-","3","5","12","19.4","17","25.8","9","12.3","18","23.7","19","30.6","11","22","9","18.4","6","15.8","4","19","4","16","4","11.4","1","11.1","15","25","6","14","2","7.4","7","21.2","7","16.3","6","12.2","85","17.1","62","18.1","13","24.5","43","18.4","39","17.6","65","17.8","6","18.8","8","21.6","-","-","-","-","-","-","-","-","165","100","-","-","-","-","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問１　中野区にお住まいになって何年になりますか。（○は１つ）","２０～３０年未満","146","16.1","61","16.9","80","15.3","3","50","23","22.8","7","4.8","13","8.4","39","25.2","31","21.7","31","16.1","9","24.3","3","5.2","3","4.7","13","20.3","17","29.3","16","20.3","13","20.6","4","4.7","10","11.2","24","27.6","14","16.5","15","13.3","14","17.3","8","12.7","39","13.2","4","8","20","18.5","6","17.6","22","19.6","27","20.3","1","9.1","8","13.3","10","16.1","6","9.1","15","20.5","8","10.5","10","16.1","5","10","7","14.3","6","15.8","4","19","4","16","5","14.3","4","44.4","8","13.3","11","25.6","7","25.9","6","18.2","8","18.6","10","20.4","97","19.5","37","10.8","9","17","27","11.5","31","14","78","21.3","6","18.8","2","5.4","-","-","-","-","-","-","-","-","-","-","146","100","-","-","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問１　中野区にお住まいになって何年になりますか。（○は１つ）","３０年以上","266","29.3","106","29.4","151","28.9","1","16.7","-","-","9","6.2","22","14.3","42","27.1","64","44.8","122","63.2","-","-","8","13.8","10","15.6","22","34.4","21","36.2","45","57","-","-","1","1.2","12","13.5","19","21.8","43","50.6","76","67.3","32","39.5","14","22.2","42","14.2","11","22","33","30.6","1","2.9","51","45.5","67","50.4","8","72.7","21","35","24","38.7","19","28.8","17","23.3","20","26.3","9","14.5","18","36","22","44.9","11","28.9","8","38.1","6","24","13","37.1","2","22.2","16","26.7","8","18.6","8","29.6","10","30.3","13","30.2","13","26.5","213","42.9","43","12.6","7","13.2","58","24.8","78","35.3","101","27.6","16","50","7","18.9","-","-","-","-","-","-","-","-","-","-","-","-","266","100","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問１　中野区にお住まいになって何年になりますか。（○は１つ）","無回答","6","0.7","2","0.6","3","0.6","-","-","1","1","-","-","-","-","1","0.6","-","-","4","2.1","-","-","-","-","-","-","-","-","-","-","2","2.5","1","1.6","-","-","-","-","-","-","-","-","2","1.8","-","-","-","-","-","-","-","-","1","0.9","1","2.9","1","0.9","2","1.5","-","-","1","1.7","-","-","-","-","-","-","-","-","-","-","1","2","-","-","-","-","-","-","-","-","-","-","-","-","1","1.7","-","-","-","-","1","3","-","-","-","-","3","0.6","2","0.6","1","1.9","4","1.7","-","-","2","0.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２　現在の中野区を住みよいと思いますか。（○は１つ）","調査数","907","100","360","100","523","100","6","100","101","100","145","100","154","100","155","100","143","100","193","100","37","100","58","100","64","100","64","100","58","100","79","100","63","100","86","100","89","100","87","100","85","100","113","100","81","100","63","100","295","100","50","100","108","100","34","100","112","100","133","100","11","100","60","100","62","100","66","100","73","100","76","100","62","100","50","100","49","100","38","100","21","100","25","100","35","100","9","100","60","100","43","100","27","100","33","100","43","100","49","100","497","100","342","100","53","100","234","100","221","100","366","100","32","100","37","100","49","100","91","100","69","100","115","100","165","100","146","100","266","100","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
