目次へ,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219
１０．町丁、男女、年齢三区分、年齢各歳別人口（令和7年1月1日）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
町丁別,総数,男,女,年少人口（0～14歳）,,生産年齢人口（15～64歳）,,老年人口（65歳以上）,,0,,1,,2,,3,,4,,5,,6,,7,,8,,9,,10,,11,,12,,13,,14,,15,,16,,17,,18,,19,,20,,21,,22,,23,,24,,25,,26,,27,,28,,29,,30,,31,,32,,33,,34,,35,,36,,37,,38,,39,,40,,41,,42,,43,,44,,45,,46,,47,,48,,49,,50,,51,,52,,53,,54,,55,,56,,57,,58,,59,,60,,61,,62,,63,,64,,65,,66,,67,,68,,69,,70,,71,,72,,73,,74,,75,,76,,77,,78,,79,,80,,81,,82,,83,,84,,85,,86,,87,,88,,89,,90,,91,,92,,93,,94,,95,,96,,97,,98,,99,,100,,101,,102,,103,,104歳以上,
,,,,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女
中野区,341322,172721,168601,15434,14636,128816,115700,28471,38265,1018,1008,1051,942,1042,978,1021,933,1044,921,1005,980,1064,987,1045,1030,1063,1018,1051,1029,1047,1005,1038,973,1011,956,999,962,935,914,985,953,938,876,904,879,1190,1062,1574,1386,1696,1566,1751,1660,2243,2071,2815,2842,3235,3177,3393,3133,3572,3394,3516,3303,3605,3357,3391,3189,3470,3270,3282,2951,3324,2858,3088,2709,3054,2635,2983,2450,2971,2685,2909,2463,2951,2490,2901,2425,3035,2408,2946,2494,2887,2430,2833,2339,2734,2314,2791,2467,2841,2324,2740,2414,2881,2407,2806,2424,2912,2523,2820,2601,2710,2509,2659,2536,2576,2329,2552,2314,2549,2267,2552,2320,1820,1605,2312,2175,2131,1877,1913,1920,1763,1681,1649,1641,1663,1597,1539,1497,1559,1536,1262,1305,1305,1318,1301,1361,1253,1353,1252,1374,1323,1368,1380,1597,1389,1546,1553,1891,1581,1783,1516,1827,970,1313,871,1150,929,1330,974,1430,947,1354,836,1384,707,1158,534,1040,516,974,531,1084,487,980,444,977,333,782,289,754,246,612,196,514,143,435,99,340,56,258,58,201,42,145,19,116,16,81,9,27,3,30,0,15,3,25
南台総数,20668,10312,10356,896,885,7604,7076,1812,2395,64,54,55,50,60,68,60,66,70,52,71,72,54,55,62,65,67,56,61,62,56,61,45,63,57,41,63,64,51,56,66,59,55,63,55,59,63,65,62,67,89,97,100,97,120,119,142,142,177,169,173,192,204,198,221,181,194,202,234,183,205,194,187,160,185,164,172,148,169,142,191,147,191,153,178,150,179,152,154,141,170,137,175,156,175,152,147,161,169,167,157,153,165,139,167,162,192,141,160,143,188,153,155,175,148,147,170,169,169,150,156,167,169,149,171,170,103,111,137,136,128,120,123,135,127,98,101,120,116,121,95,96,96,114,73,99,88,78,92,77,83,84,86,75,77,84,91,98,89,80,108,105,83,97,81,101,53,86,50,57,55,92,63,91,56,81,57,87,49,80,33,79,41,58,35,67,34,68,25,62,20,53,22,51,21,46,17,39,10,21,9,30,7,18,6,11,2,10,1,8,2,2,2,3,0,1,0,1,0,5
南台一丁目,1277,644,633,31,42,501,454,112,137,1,1,0,3,4,3,5,2,3,4,3,5,1,1,2,4,1,3,4,5,3,2,0,3,0,3,2,0,2,3,4,5,3,4,5,6,5,6,4,4,6,10,2,0,4,7,13,16,18,7,13,17,9,18,18,8,15,12,14,7,12,13,11,9,13,9,9,7,16,7,11,7,12,11,13,6,9,6,13,16,10,3,13,11,14,9,4,8,9,12,9,6,11,7,12,11,17,5,9,8,9,13,14,16,10,10,9,13,8,12,5,6,20,8,15,9,4,9,10,11,8,7,4,7,12,10,6,15,7,10,5,5,5,3,6,6,3,5,6,7,3,4,3,2,5,8,8,6,7,6,6,11,5,4,10,6,6,3,2,7,8,4,2,2,3,7,5,3,1,8,4,5,1,3,1,3,1,4,1,1,1,1,0,2,2,2,0,4,1,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
南台二丁目,5273,2608,2665,217,219,1902,1795,489,651,10,15,18,9,15,16,16,14,19,14,22,18,14,16,18,9,18,12,14,15,9,17,5,17,15,16,14,19,10,12,10,10,13,15,11,8,16,16,21,18,19,23,22,23,21,40,43,42,46,64,49,50,42,58,56,51,35,47,60,40,49,41,38,46,37,37,44,37,42,31,47,39,45,39,43,41,54,32,38,33,38,35,37,36,52,34,36,38,55,45,42,37,39,35,46,34,49,33,41,41,58,39,44,46,39,36,47,40,41,38,43,42,41,45,43,51,26,27,29,34,38,34,33,40,39,28,28,18,17,28,22,32,23,33,19,33,26,14,28,24,21,17,18,20,27,25,25,24,24,17,26,21,26,27,17,29,12,20,15,14,11,31,18,31,15,17,18,27,12,16,11,28,14,20,15,21,16,17,4,12,3,18,5,9,8,9,4,12,3,7,1,9,1,7,1,3,0,1,0,1,0,0,0,1,0,0,0,1,0,3
南台三丁目,5565,2760,2805,306,287,1974,1882,480,636,19,18,21,18,12,22,19,21,26,14,22,18,23,20,24,29,21,18,16,21,21,21,21,20,23,9,23,18,15,20,26,22,14,22,21,20,13,17,20,19,28,30,31,27,34,21,28,25,39,36,41,45,36,44,46,38,40,40,52,52,49,48,48,29,54,43,47,45,45,41,48,43,48,39,50,44,45,45,38,46,45,41,54,47,39,49,40,45,38,47,42,52,46,44,52,41,52,39,46,44,52,31,42,57,34,36,44,41,48,35,45,56,42,35,47,49,32,29,40,34,32,33,34,32,24,22,25,35,38,27,30,25,27,28,20,30,21,28,21,17,22,23,29,17,20,24,25,22,14,25,33,29,16,28,23,21,17,21,11,15,13,24,19,29,17,27,11,21,15,23,6,24,15,9,9,15,9,18,6,22,6,9,7,16,5,9,6,10,4,5,0,10,0,3,2,3,0,2,0,3,0,1,1,0,0,0,0,0,0,0
南台四丁目,4456,2226,2230,164,172,1638,1529,424,529,16,13,7,8,11,17,8,17,10,7,10,20,7,6,7,9,15,8,14,11,12,9,8,14,11,5,15,18,13,10,22,13,14,13,11,13,19,17,8,14,22,19,23,26,41,30,32,30,32,34,28,49,61,47,42,45,46,56,52,33,45,41,53,40,36,38,36,29,40,33,41,30,44,35,39,28,32,34,31,24,35,30,33,27,37,27,38,28,45,34,32,27,31,31,24,35,37,34,25,27,35,40,27,32,32,33,37,37,30,34,35,31,34,38,40,35,23,20,29,28,25,22,31,33,27,23,20,28,26,24,20,19,17,28,18,13,26,13,24,16,24,18,25,22,14,13,23,23,25,18,28,26,16,14,15,26,12,24,14,13,15,12,8,11,10,20,9,24,14,17,6,9,4,17,4,19,6,17,9,15,8,15,8,14,4,18,3,7,0,2,7,7,2,4,2,3,2,5,0,3,1,0,1,1,0,1,0,0,0,2
南台五丁目,4097,2074,2023,178,165,1589,1416,307,442,18,7,9,12,18,10,12,12,12,13,14,11,9,12,11,14,12,15,13,10,11,12,11,9,8,8,9,9,11,11,4,9,11,9,7,12,10,9,9,12,14,15,22,21,20,21,26,29,42,28,42,31,56,31,59,39,58,47,56,51,50,51,37,36,45,37,36,30,26,30,44,28,42,29,33,31,39,35,34,22,42,28,38,35,33,33,29,42,22,29,32,31,38,22,33,41,37,30,39,23,34,30,28,24,33,32,33,38,42,31,28,32,32,23,26,26,18,26,29,29,25,24,21,23,25,15,22,24,28,32,18,15,24,22,10,17,12,18,13,13,13,22,11,14,11,14,10,23,19,14,15,18,20,24,16,19,6,18,8,8,8,21,16,18,11,10,14,12,7,16,6,13,7,9,6,9,2,12,5,12,2,10,2,10,2,8,4,6,2,5,1,4,4,2,1,1,0,2,1,1,0,1,0,1,0,0,0,0,0,0
